crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C230,Polarean Inc.,,,Xenoview,See FDA CRL letter - indication in application,2021-10-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Polarean Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214375,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214375, letter date 10/05/2021, company Polarean Inc.. File: 214375_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214375
COMPLETE RESPONSE

Polarean Inc.

Attention: Jason Mercer, PhD, RAC.
Authorized US Agent

Product Development Champion
c/o Facet Life Sciences

215 E ...",NOT US-INVESTABLE (UNVERIFIED),Polarean Inc.,NDA 214375
C231,"Laboratorios Farmaceuticos Rovi, S.A.",,,See FDA letter,See FDA CRL letter - indication in application,2021-09-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Laboratorios Farmaceuticos Rovi, S.A.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214835,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214835, letter date 09/24/2021, company Laboratorios Farmaceuticos Rovi, S.A.. File: Pages from 214835Orig1s000_ORIGINAL_APPROVAL_PACKAGE.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214835
COMPLETE RESPONSE

Laboratorios Farmaceuticos Rovi, S.A.

c/o PharmaLex

Attention: Nick Palmer

Senior Manager, Consulting and Scientific Affairs
170...",NOT US-INVESTABLE (UNVERIFIED),"Laboratorios Farmaceuticos Rovi, S.A.",NDA 214835
C232,Verrica Pharmaceuticals Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2021-09-16,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Verrica Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=212905,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 212905, letter date 09/16/2021, company Verrica Pharmaceuticals Inc.. File: 212905_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: PN U.S. FOOD & DRUG

ADMINISTRATION

NDA 212905
COMPLETE RESPONSE

Verrica Pharmaceuticals Inc.

Attention: Bradley Catalone, PhD, MBA
Head of Drug Development

44 West Gay Street, Suite 400

West Che...",NOT US-INVESTABLE (UNVERIFIED),Verrica Pharmaceuticals Inc.,NDA 212905
C233,HQ Specialty Pharma Corporation,,,Meropenem,See FDA CRL letter - indication in application,2021-09-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""HQ Specialty Pharma Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215212,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215212, letter date 09/14/2021, company HQ Specialty Pharma Corporation. File: 215212_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215212
COMPLETE RESPONSE

HQ Specialty Pharma Corporation
Attention: Stephanie Boffa

Vice President Regulatory Affairs
120 Route 17 North, Suite 130
Paramus...",NOT US-INVESTABLE (UNVERIFIED),HQ Specialty Pharma Corporation,NDA 215212
C234,Zydus Worldwide DMCC,,,Sitagliptin Tablets,See FDA CRL letter - indication in application,2021-09-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Zydus Worldwide DMCC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=211566,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 211566, letter date 09/02/2021, company Zydus Worldwide DMCC. File: 211566_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g By U.S. FOOD & DRUG

ADMINISTRATION

NDA 211566
TENTATIVE APPROVAL

Zydus Worldwide DMCC

c/o Zydus Pharmaceuticals (USA) Inc.
Attention: Srinivas Gurram

VP & Head of RA and QA — North America
73-B...",NOT US-INVESTABLE (UNVERIFIED),Zydus Worldwide DMCC,NDA 211566
C235,Zhejiang Novus Pharmaceuticals Co. Ltd.,,,Vancomycin Hydrochloride,See FDA CRL letter - indication in application,2021-08-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Zhejiang Novus Pharmaceuticals Co. Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=210274,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 210274, letter date 08/25/2021, company Zhejiang Novus Pharmaceuticals Co. Ltd.. File: 210274_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 210274
COMPLETE RESPONSE

Zhejiang Novus Pharmaceuticals Co. Ltd.
c/o NSF Health Sciences

Attention: Andy Papas, PhD, MBA
Vice-President and US Agent

2001 ...",NOT US-INVESTABLE (UNVERIFIED),Zhejiang Novus Pharmaceuticals Co. Ltd.,NDA 210274
C236,CellTrans Inc.,,,Donislecel,See FDA CRL letter - indication in application,2021-08-18,CMC / Facility / GMP,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CellTrans Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125734,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BL 125734, letter date 08/18/2021, company CellTrans Inc.. File: CRL_BLA125734_20210818.pdf. Reason: CMC / Facility / GMP. Text excerpt: ¢ U.S. FOOD & DRUG
‘ma ADMINISTRATION

Our STN: BL 125734/0 COMPLETE RESPONSE
August 18, 2021

CellTrans Inc.

Attention: Jose Oberholzer, MD, MHCM, FACS
2201 W. Campbell Park Drive, Suite 23
Chicago,...",NOT US-INVESTABLE (UNVERIFIED),CellTrans Inc.,BL 125734
C237,"Kashiv BioSciences, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2021-08-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Kashiv BioSciences, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761084,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761084, letter date 08/11/2021, company Kashiv BioSciences, LLC. File: 761084_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761084
COMPLETE RESPONSE

Kashiv BioSciences, LLC

Attention: John Pakulski

Senior VP, Global Regulatory Affairs
20 New England Avenue
Piscataway, NJ 08854
...",NOT US-INVESTABLE (UNVERIFIED),"Kashiv BioSciences, LLC",BLA 761084
C238,LLC,,,See FDA letter,See FDA CRL letter - indication in application,2021-08-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214952,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214952, letter date 08/05/2021, company LLC. File: 214952_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214952

CMP Development

COMPLETE RESPONSE

LLC

Attention: Ellen Barkley
Regulatory Affairs Manager

P.O. Box 147

8026 US Highway 264A

Farmville, NC 2782
...",NOT US-INVESTABLE (UNVERIFIED),LLC,NDA 214952
C239,"Spectrum Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-08-03,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Spectrum Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761148,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761148, letter date 08/03/2021, company Spectrum Pharmaceuticals, Inc.. File: 761148_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ Py U.S. FOOD & DRUG

ADMINISTRATION

BLA 761148
COMPLETE RESPONSE

Spectrum Pharmaceuticals, Inc.
Attention: Anil K. Hiteshi, RAC

Vice President, Global Regulatory Affairs
157 Technology Drive

Irv...",NOT US-INVESTABLE (UNVERIFIED),"Spectrum Pharmaceuticals, Inc.",BLA 761148
C240,"Kashiv BioSciences, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2021-08-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Kashiv BioSciences, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761082,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761082, letter date 08/02/2021, company Kashiv BioSciences, LLC. File: 761082_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: (¢ Py U.S. FOOD & DRUG
a ADMINISTRATION

BLA 761082
COMPLETE RESPONSE

Kashiv BioSciences, LLC

Attention: John Pakulski

Senior VP, Global Regulatory Affairs
20 New England Avenue
Piscataway, NJ 0885...",NOT US-INVESTABLE (UNVERIFIED),"Kashiv BioSciences, LLC",BLA 761082
C241,medac Gesellschaft fur klinische Spezialpraparate mbH,,,See FDA letter,See FDA CRL letter - indication in application,2021-07-30,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""medac Gesellschaft fur klinische Spezialpraparate mbH""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214759,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214759, letter date 07/30/2021, company medac Gesellschaft fur klinische Spezialpraparate mbH. File: 214759_2025_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214759
COMPLETE RESPONSE

medac Gesellschaft fur klinische Spezialpraparate mbH

c/o Clinipace Inc.

Attention: Frank Schmidberger

US Agent, Senior Manager,...",NOT US-INVESTABLE (UNVERIFIED),medac Gesellschaft fur klinische Spezialpraparate mbH,NDA 214759
C242,"Ardelyx, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-07-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ardelyx, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213931,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 213931, letter date 07/28/2021, company Ardelyx, Inc.. File: 213931_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 213931
COMPLETE RESPONSE

Ardelyx, Inc.

Attention: Robert C. Blanks, MS, RAC
Chief Regulatory and Quality Officer
34175 Ardenwood Blvd.

Fremont, CA 94555

...",NOT US-INVESTABLE (UNVERIFIED),"Ardelyx, Inc.",NDA 213931
C243,lterum Therapeutics U.S. Ltd.,,,See FDA letter,See FDA CRL letter - indication in application,2021-07-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""lterum Therapeutics U.S. Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213972,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 213972, letter date 07/23/2021, company lterum Therapeutics U.S. Ltd.. File: 213972_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: iPyN U.S. FOOD & DRUG

ADMINISTRATION

NDA 213972
COMPLETE RESPONSE

lterum Therapeutics U.S. Ltd.

c/o Iterum Therapeutics Ltd. USA

Attention: Steven |. Aronin, M.D.

Senior Vice President and Head ...",NOT US-INVESTABLE (UNVERIFIED),lterum Therapeutics U.S. Ltd.,NDA 213972
C244,"Provention Bio, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-07-02,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Provention Bio, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761183,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761183, letter date 07/02/2021, company Provention Bio, Inc.. File: 761183_2023_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ Py U.S. FOOD & DRUG

ADMINISTRATION

BLA 761183
COMPLETE RESPONSE

Provention Bio, Inc.

Attention: Sharon Rowland, PhD, RAC
SVP Regulatory Affairs

308 Foster Knoll Drive

Joppa, MD 21085

Dear Dr....",NOT US-INVESTABLE (UNVERIFIED),"Provention Bio, Inc.",BLA 761183
C245,"MediWound, Ltd.",,,See FDA letter,See FDA CRL letter - indication in application,2021-06-25,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""MediWound, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761192,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761192, letter date 06/25/2021, company MediWound, Ltd.. File: 761192_2023_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ Py U.S. FOOD & DRUG

ADMINISTRATION

BLA 761192
COMPLETE RESPONSE

MediWound, Ltd.

c/o Vericel Corporation
Attention: Michael Halpin
Chief Operating Officer
64 Sidney Street
Cambridge, MA 02139

De...",NOT US-INVESTABLE (UNVERIFIED),"MediWound, Ltd.",BLA 761192
C246,Cyclomedica Australia Pty Ltd.,,,Technegas,See FDA CRL letter - indication in application,2021-06-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Cyclomedica Australia Pty Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=022335,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 022335, letter date 06/25/2021, company Cyclomedica Australia Pty Ltd.. File: 022335Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: iPyN U.S. FOOD & DRUG

ADMINISTRATION

NDA 022335
COMPLETE RESPONSE

Cyclomedica Australia Pty Ltd.
Attention: Karen Wolfe-Kerker,

Vice President, Regulatory Affairs
Certus International, Inc

1422 E...",NOT US-INVESTABLE (UNVERIFIED),Cyclomedica Australia Pty Ltd.,NDA 022335
C247,Shilpa Medicare Limited,,,Pemetrexed Injection,See FDA CRL letter - indication in application,2021-06-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shilpa Medicare Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215179,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 215179, letter date 06/24/2021, company Shilpa Medicare Limited. File: 215179_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215179
COMPLETE RESPONSE

Shilpa Medicare Limited

C/O Shilpa Pharma Inc.

Attention: Krishna Chaithanya Konagalla
Director-Regulatory Affairs

1980 South Ea...",NOT US-INVESTABLE (UNVERIFIED),Shilpa Medicare Limited,NDA 215179
C248,Orphazyme A/S,,,See FDA letter,See FDA CRL letter - indication in application,2021-06-17,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Orphazyme A/S""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214927,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214927, letter date 06/17/2021, company Orphazyme A/S. File: 214927_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: a SERVIC,
” Gy

SERVICES

j 4 DEPARTMENT OF HEALTH & HUMAN Public Health Service

Food and Drug Administration
Rockville, MD 20857

NDA 214927
COMPLETE RESPONSE

Orphazyme A/S

c/o Orphazyme US Inc.

...",NOT US-INVESTABLE (UNVERIFIED),Orphazyme A/S,NDA 214927
C249,"Nevakar, Inc.",,,Norepinephrine Bitartrate,See FDA CRL letter - indication in application,2021-06-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Nevakar, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214628,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214628, letter date 06/14/2021, company Nevakar, Inc.. File: 214628_2022_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g U.S. FOOD & DRUG
SS ADMINISTRATION

NDA 214628
COMPLETE RESPONSE

Nevakar, Inc.

Attention: Elizabeth da Silva, PhD
Senior Vice President, Regulatory Affairs
NJ Center of Excellence

1019 US Highway...",NOT US-INVESTABLE (UNVERIFIED),"Nevakar, Inc.",NDA 214628
C250,Azurity Pharmaceuticals Inc.,,,Zonisade,See FDA CRL letter - indication in application,2021-05-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Azurity Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214273,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 214273, letter date 05/28/2021, company Azurity Pharmaceuticals, Inc.. File: 214273_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 214273
COMPLETE RESPONSE

Azurity Pharmaceuticals, Inc.

Attention: Bharathi Devarakonda, Ph.D., RAC

Senior Vice President, Product Development & Regulatory...",PRIVATE / NO EQUITY,"Azurity Pharmaceuticals, Inc.",NDA 214273
C251,"Tanvex BioPharma USA, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-05-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Tanvex BioPharma USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761126,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761126, letter date 05/20/2021, company Tanvex BioPharma USA, Inc.. File: 761126_2025_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761126
COMPLETE RESPONSE

Tanvex BioPharma USA, Inc.

Attention: Bonnie J. Mills, PhD

Vice-President, Clinical Development & Regulatory Affairs
2030 Main St...",NOT US-INVESTABLE (UNVERIFIED),"Tanvex BioPharma USA, Inc.",BLA 761126
