crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
CR-NDA213931-20210728,"Ardelyx, Inc.",ARDX,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2021-07-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ardelyx, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213931,Verified - openFDA CRL transparency API,"FDA applicant of record: Ardelyx, Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2021-07-28 for application NDA213931; full text in the openFDA CRL transparency database."
CR-NDA213972-20210723,lterum Therapeutics U.S. Ltd.,,,See FDA letter,See FDA CRL letter - indication in application,2021-07-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""lterum Therapeutics U.S. Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213972,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: lterum Therapeutics U.S. Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-07-23 for application NDA213972; full text in the openFDA CRL transparency database."
CR-BLA761183-20210702,"Provention Bio, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-07-02,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Provention Bio, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761183,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Provention Bio, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-07-02 for application BLA761183; full text in the openFDA CRL transparency database."
CR-NDA022335-20210625,Cyclomedica Australia Pty Ltd.,,,Technegas,See FDA CRL letter - indication in application,2021-06-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Cyclomedica Australia Pty Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=022335,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Cyclomedica Australia Pty Ltd.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-06-25 for application NDA022335; full text in the openFDA CRL transparency database."
CR-BLA761192-20210625,"MediWound, Ltd.",MDWD,NASDAQ (ADS),See FDA letter,See FDA CRL letter - indication in application,2021-06-25,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""MediWound, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761192,Verified - openFDA CRL transparency API,"FDA applicant of record: MediWound, Ltd.. same name. name verified row-by-row earlier in this repository. Letter dated 2021-06-25 for application BLA761192; full text in the openFDA CRL transparency database."
CR-NDA215179-20210624,Shilpa Medicare Limited,,,Pemetrexed Injection,See FDA CRL letter - indication in application,2021-06-24,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Shilpa Medicare Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215179,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Shilpa Medicare Limited. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-06-24 for application NDA215179; full text in the openFDA CRL transparency database."
CR-NDA214927-20210617,Orphazyme A/S,,,See FDA letter,See FDA CRL letter - indication in application,2021-06-17,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Orphazyme A/S""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214927,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Orphazyme A/S. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-06-17 for application NDA214927; full text in the openFDA CRL transparency database."
CR-NDA214628-20210614,"Nevakar, Inc.",,,Norepinephrine Bitartrate,See FDA CRL letter - indication in application,2021-06-14,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Nevakar, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214628,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Nevakar, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-06-14 for application NDA214628; full text in the openFDA CRL transparency database."
CR-NDA214273-20210528,"Azurity Pharmaceuticals, Inc.",,,Zonisade,See FDA CRL letter - indication in application,2021-05-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Azurity Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214273,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Azurity Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-05-28 for application NDA214273; full text in the openFDA CRL transparency database."
CR-BLA761126-20210520,"Tanvex BioPharma USA, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-05-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Tanvex BioPharma USA, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761126,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Tanvex BioPharma USA, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-05-20 for application BLA761126; full text in the openFDA CRL transparency database."
CR-NDA215000-20210430,"Accord Healthcare, Inc.",,,Carmustine,See FDA CRL letter - indication in application,2021-04-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Accord Healthcare, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215000,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Accord Healthcare, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-04-30 for application NDA215000; full text in the openFDA CRL transparency database."
CR-NDA213645-20210429,Baxter Healthcare Corporation,,,Injection,See FDA CRL letter - indication in application,2021-04-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Baxter Healthcare Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213645,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Baxter Healthcare Corporation. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-04-29 for application NDA213645; full text in the openFDA CRL transparency database."
CR-BLA761161-20210427,Chiesi USA,,,See FDA letter,See FDA CRL letter - indication in application,2021-04-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Chiesi USA""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761161,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Chiesi USA. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-04-27 for application BLA761161; full text in the openFDA CRL transparency database."
CR-BLA761180-20210423,LEO Pharma A/S,,,See FDA letter,See FDA CRL letter - indication in application,2021-04-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""LEO Pharma A/S""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761180,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: LEO Pharma A/S. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-04-23 for application BLA761180; full text in the openFDA CRL transparency database."
CR-NDA214439-20210422,CMP Development LLC,,,See FDA letter,See FDA CRL letter - indication in application,2021-04-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CMP Development LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214439,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CMP Development LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-04-22 for application NDA214439; full text in the openFDA CRL transparency database."
CR-BLA761166-20210312,PharmaEssentia Corporation,6446.TW,Taiwan Stock Exchange (TPEx); no US listing,See FDA letter,See FDA CRL letter - indication in application,2021-03-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""PharmaEssentia Corporation""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761166,Verified - openFDA CRL transparency API,FDA applicant of record: PharmaEssentia Corporation. same name. name verified row-by-row earlier in this repository. Letter dated 2021-03-12 for application BLA761166; full text in the openFDA CRL transparency database.
CR-NDA214520-20210226,CorMedix Inc.,CRMD,NYSE American,Defencath,See FDA CRL letter - indication in application,2021-02-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CorMedix Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214520,Verified - openFDA CRL transparency API,FDA applicant of record: CorMedix Inc.. same name. name verified row-by-row earlier in this repository. Letter dated 2021-02-26 for application NDA214520; full text in the openFDA CRL transparency database.
CR-NDA214522-20210223,CMP Development LLC,,,See FDA letter,See FDA CRL letter - indication in application,2021-02-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""CMP Development LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214522,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: CMP Development LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-02-23 for application NDA214522; full text in the openFDA CRL transparency database."
CR-NDA214581-20210212,Novitium Pharma LLC,,,Hydroxychloroquine Sulfate Tablets,See FDA CRL letter - indication in application,2021-02-12,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Novitium Pharma LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214581,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Novitium Pharma LLC. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-02-12 for application NDA214581; full text in the openFDA CRL transparency database."
CR-NDA213593-20210128,"Azurity Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2021-01-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Azurity Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213593,Verified - FLAGGED (sponsor/equity not yet resolved),"FDA applicant of record: Azurity Pharmaceuticals, Inc.. Unresolved — no standalone repository-verified row and no exact SEC registrant title match (legal suffixes removed) — left unresolved, blank beats guessed Letter dated 2021-01-28 for application NDA213593; full text in the openFDA CRL transparency database."
