nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT06148792,A Revised Tafenoquine Dose to Improve Radical Cure for Vivax Malaria,Menzies School of Health Research,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Vivax Malaria,Tafenoquine; Primaquine,The incidence risk of vivax parasitaemia,https://clinicaltrials.gov/study/NCT06148792,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 4 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06215378,Antagonization of Heparin With Protamine Sulfate After TAVI,Assistance Publique - Hôpitaux de Paris,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Aortic Valve Stenosis,Antagonization of heparin with protamine sulfate,Composite of ischemic and bleeding events,https://clinicaltrials.gov/study/NCT06215378,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From procedure to hospital discharge (or at 30 days whichever comes first),clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06839001,CRYoablation for Small Tumors As Local Treatment - SIX Trial,Hospital do Coracao,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Breast Cancer,,Locoregional recurrence (LRR),https://clinicaltrials.gov/study/NCT06839001,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 years,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06850311,Herbal Ointment in Treating Atopic Dermatitis Topically,En Chu Kong Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Recruiting,2027-03-01,ESTIMATED,Atopic Dermatitis,herbal ointment; Placebo,Percentage change in Eczema Area Severity Index (EASI) scores from baseline to week 4,https://clinicaltrials.gov/study/NCT06850311,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 4 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06868511,Neuronavigation-assisted Stereotactic Puncture With Tenecteplase for Acute Intracerebral Hemorrhage,Beijing Tiantan Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Deep Intracerebral Hemorrhage (ICH),Standard medical treatment,Modified Rankin Scale (mRS) score of 0-3 at 180 days.,https://clinicaltrials.gov/study/NCT06868511,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 180 ±14 days,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06957080,A Study of 2 Doses of EYE103 Compared With Ranibizumab (0.5 mg) in Participants With DME,EyeBiotech Ltd.,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 2 / Phase 3,Active Not Recruiting,2027-03-01,ESTIMATED,Diabetic Macular Edema (DME),EYE103; Ranibizumab,Change from baseline in Best-Corrected Visual Acuity (BCVA) measured using the standardized Early Treatment of Diabetic Retinopathy Study (ETDRS) chart,https://clinicaltrials.gov/study/NCT06957080,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | Phase 2/3 combined study | primary endpoint time frame: Baseline and Week 52,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07002476,Early Aggressive Strategy for Treatment of Lipid-Lowering in Acute Ischemic Stroke Delivered With Endovascular Therapy for Large Artery Occlusion,Shanghai East Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Stroke,guideline-recommended SoC; Recaticimab (intensive),favorable functional outcome (defined as an mRS score of 0-2),https://clinicaltrials.gov/study/NCT07002476,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 90 ± 7 days,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07011667,A Research Study to Look at How Well CagriSema Helps People Living With Obesity Lose Weight and Maintain Weight Loss in the Long-term,Novo Nordisk A/S,INDUSTRY,Novo Nordisk A/S,NVO,NYSE,US-LISTED,Phase 3,Active Not Recruiting,2027-03-01,ESTIMATED,Obesity,CagriSema (Cagrilintide B and Semaglutide I); Placebo matched to CagriSema (Cagrilintide B and Semaglutide I),Relative change in body weight,https://clinicaltrials.gov/study/NCT07011667,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),SEC company_tickers.json exact title match (ADR),lead sponsor class: INDUSTRY | primary endpoint time frame: From baseline (week 0) to week 80,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07189169,QA108 Phase III Study in Subjects With Intermediate AMD,Smilebiotek Zhuhai Limited,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03-01,ESTIMATED,Intermediate Age-Related Macular Degeneration,QA108 granules; QA108 granules placebo,Percentage change from baseline in drusen area,https://clinicaltrials.gov/study/NCT07189169,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: weeks 24,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07236814,Suraxavir Marboxil And Oseltamivir for Influenza Prophylaxis Under a Hospital-based Setting,Capital Medical University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Influenza,Suraxavir marboxil; Oseltamivir Placebo; Oseltamivir; Suraxavir marboxil placebo,"The proportion of room contacts who develop clinical influenza within 5 days, with a virus subtype consistent with that of the index case.",https://clinicaltrials.gov/study/NCT07236814,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: within 5 days,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07467083,Development and Application of a Nurse-Led Preemptive Symptom Management Protocol for Head and Neck Cancer Patients Undergoing Radiation Therapy,West China Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-01,ESTIMATED,Head and Neck Cancer,,Radiotherapy interruption rate,https://clinicaltrials.gov/study/NCT07467083,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: The time period is the period from the start of radiotherapy to the completion of radiotherapy.The evaluation period is approximately 6 weeks and 6.5 weeks.,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07671001,A Study of Depemokimab in Participants of 6 to 11 Years of Age,GlaxoSmithKline,INDUSTRY,GSK plc,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03-01,ESTIMATED,Asthma,,Depemokimab Concentration in Plasma,https://clinicaltrials.gov/study/NCT07671001,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),GSK ADR not present in the SEC company_tickers.json snapshot used for verification,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to Week 52,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06855069,HS-20089 for Injection in Patients With Platinum-Resistant Recurrent Epithelial Ovarian Cancer,Hansoh BioMedical R&D Company,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2027-03-07,ESTIMATED,Ovarian Cancer,HS-20089; Paclitaxel; Doxorubicin; Topotecan,Progression-free Survival (PFS) assessed by Blinded Independ Review Committee (BIRC) as per RECIST 1.1,https://clinicaltrials.gov/study/NCT06855069,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,"lead sponsor class: INDUSTRY | primary endpoint time frame: Screening up to study completion, an average of 1 year",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07010822,A Study to Evaluate the Mucosal Intestinal Immunity to Poliovirus Type-2 of nOPV2 at Birth Dose in Healthy IPV Vaccinated Infants,Fidec Corporation,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-08,ESTIMATED,Poliomyelitis,,Stool viral load,https://clinicaltrials.gov/study/NCT07010822,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From enrollment to the end of the study at Wk 22 of age.,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06506916,A Study to Evaluate the Effect of Bimekizumab on Gene Expression Biomarkers in Study Participants With Moderate to Severe Plaque Psoriasis,UCB Biopharma SRL,INDUSTRY,UCB SA,UCB.BR,EBR,US-LISTED,Phase 3,Active Not Recruiting,2027-03-09,ESTIMATED,Moderate to Severe Plaque Psoriasis,bimekizumab,Change from Baseline in composite gene expression score using reverse transcription-polymerase chain reaction (RT-PCR) in lesional skin at Week 48,https://clinicaltrials.gov/study/NCT06506916,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Biopharma division of UCB SA (EBR:UCB),"lead sponsor class: INDUSTRY | primary endpoint time frame: Week 48, compared to Baseline",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07684898,Study of Recombinant Human Coagulation Factor VIII-Fc Fusion Protein (FRSW107) as Prophylactic Treatment.,"Hangzhou Gensciences Biopharmaceutical Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-03-09,ESTIMATED,Severe Hemophilia A,FRSW107,ABR,https://clinicaltrials.gov/study/NCT07684898,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 6 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT03873402,A Study of Nivolumab Combined With Ipilimumab Versus Nivolumab Alone in Participants With Advanced Kidney Cancer,Bristol-Myers Squibb,INDUSTRY,Bristol-Myers Squibb Company,BMY,NYSE,US-LISTED,Phase 3,Active Not Recruiting,2027-03-11,ESTIMATED,Renal Cell Carcinoma,,Progression free survival (PFS) by blinded independent central review (BICR),https://clinicaltrials.gov/study/NCT03873402,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),Celgene acquired by Bristol-Myers Squibb in November 2019,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to 34 months,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT06760546,A Trial of Setmelanotide in Patients With Congenital Hypothalamic Obesity (Sub-study of NCT05774756),"Rhythm Pharmaceuticals, Inc.",INDUSTRY,"Rhythm Pharmaceuticals, Inc.",RYTM,NASDAQ,US-LISTED,Phase 3,Recruiting,2027-03-13,ESTIMATED,Hypothalamic Obesity,Setmelanotide; Placebo,Mean % change in BMI,https://clinicaltrials.gov/study/NCT06760546,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: From Baseline after 26 weeks on a therapeutic regimen,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07211776,A Study to Assess the Efficacy and Safety of ZL-1109 in Chinese Participants With Active Thyroid Eye Disease,"Zai Lab (Shanghai) Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-03-14,ESTIMATED,Thyroid Eye Disease (TED),ZL-1109 (VRDN-003); Placebo,Proptosis Responder Rate in the study eye,https://clinicaltrials.gov/study/NCT07211776,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: At Week 24,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT04455750,A Clinical Study Evaluating The Benefit of Adding Rucaparib to Enzalutamide for Men With Metastatic Prostate Cancer That Has Become Resistant To Testosterone-Deprivation Therapy,Alliance for Clinical Trials in Oncology,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2027-03-15,ESTIMATED,Castration-Resistant Prostate Carcinoma,Enzalutamide; Rucaparib camsylate; Placebo; Leuprolide Acetate,Radiographic progression-free survival (rPFS),https://clinicaltrials.gov/study/NCT04455750,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to 5 years post treatment,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT05597280,Bedaquiline Enhanced Post ExpOsure Prophylaxis for Leprosy,"Institute of Tropical Medicine, Belgium",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-15,ESTIMATED,Leprosy,BE-PEP Bedaquiline; SDR-PEP Rifampicin; BE-PEP Rifampicin,"To evaluate effectiveness of PEP based on a combination of rifampicin and bedaquiline (BE-PEP), in preventing leprosy among contacts of incident cases.",https://clinicaltrials.gov/study/NCT05597280,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: Through study completion, an average of 4 years",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT07311772,Prevention and Treatment of Radiation-Induced Oral Mucositis in NPC With Houyanqing Oral Liquid,Sun Yat-sen University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2027-03-15,ESTIMATED,Nasopharyngeal Cancinoma (NPC),Houyanqing Oral Liquid,Incidence of ≥ Grade II radiation-induced oral mucositis,https://clinicaltrials.gov/study/NCT07311772,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From the start of radical radiotherapy to the 3 months after the completion of radiotherapy,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT04683003,A Study of TAK-755 in Participants With Congenital Thrombotic Thrombocytopenic Purpura,Takeda,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2027-03-16,ESTIMATED,Thrombotic Thrombocytopenic Purpura (TTP),,Incidence of Related Treatment-emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs),https://clinicaltrials.gov/study/NCT04683003,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Throughout the study period of approximately 6 years,clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
NCT05438212,Comparing the Addition of Radiation Either Before or After Surgery for Patients With Brain Metastases,NRG Oncology,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2027-03-16,ESTIMATED,Metastatic Malignant Neoplasm in the Brain,,Time to composite adverse endpoint (CAE),https://clinicaltrials.gov/study/NCT05438212,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: Time from surgery (with the post-operative MRI as the 'baseline' for purposes of disease assessment) to local tumor progression (within the surgical bed), nodular meningeal disease, or radiation necrosis, whichever occurs first, assessed up to 4 years",clinicaltrials_phase3_2026_2027_windows/studies_2027H1.json
